year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2013,1,0.13181302329164896,0.09889007649828192,-0.28949823567195454,True
2013,2,0.12696204633926703,0.09170031645705957,-0.35002616077477205,True
2013,3,0.12429961431483515,0.08807426968358083,-0.3896770005331019,True
2013,4,0.12192913081721568,0.08481813657633666,-0.42958243767716553,True
2013,5,0.11921139941887215,0.08096179460139769,-0.4815215315645693,True
2013,6,0.1170537703614538,0.07798844806669047,-0.5281783254551944,True
2013,7,0.11517277317096646,0.07545606144430131,-0.5733299056540996,True
2013,8,0.10888633058428424,0.07285311262556438,-0.7617852185649683,False
2013,9,0.11167885138232302,0.07018019322797024,-0.6701119119719434,True
2013,10,0.11092714624956945,0.06957155898425438,-0.6934239032742548,True
2013,11,0.11103049832620179,0.06957155898425438,-0.690161803572141,True
2013,12,0.11118573917390592,0.06957155898425438,-0.6852964017824066,True
2013,13,0.1112885384737313,0.06957155898425438,-0.6820971681235344,True
2013,14,0.1408143723926387,0.11669966118242642,-0.20719703967358097,True
2013,15,0.1386512198814658,0.11287472799038593,-0.2240919699006713,True
2013,16,0.13243027965099727,0.10236795344408636,-0.28273032697760636,True
2013,17,0.12783686231571578,0.09443148194058139,-0.33806520062655343,True
2013,18,0.12382564973360594,0.08742872245786933,-0.39728832653604956,True
2013,19,0.11965721697825496,0.08029010924757689,-0.4725060399168488,True
2013,20,0.1181748617351733,0.07762859166029867,-0.5032915176323611,True
2013,21,0.11737180632419152,0.07590277604049182,-0.5209714831863375,True
2013,22,0.11631200181473986,0.07372121042218507,-0.5454563703058029,True
2013,23,0.11540985823064276,0.07184432071759496,-0.5673911409737562,True
2013,24,0.11478602730149776,0.07040360430994312,-0.5831781098670824,True
2013,25,0.11436927422559046,0.06957155898425438,-0.5940180978224365,True
2013,26,0.11449916198784624,0.06957155898425438,-0.5906139571309128,True
2013,27,0.19075046703738507,0.1920797637680594,-0.044558667263011054,True
2013,28,0.2400521608125873,0.2483439669332052,-0.013912385068719686,True
2013,29,0.3263242401548541,0.3234797909945238,-0.0029391928747299206,True
2013,30,0.30016879536513463,0.2797774861816722,-0.004486913508380285,True
