year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,149,0.2580208057228678,0.05875161925182355,-0.006592035166242327,True
2012,150,0.2602167384104537,0.05900037563815402,-0.006368961239232254,True
2012,151,0.2624126710980396,0.05924913202448451,-0.006155216542372699,True
2012,152,0.26460860378562556,0.059497888410814985,-0.005950337678636389,True
2012,153,0.2668045364732115,0.05974664479714546,-0.005753887847173727,True
2012,154,0.2690004691607974,0.05999540118347593,-0.005565455114784869,True
2012,155,0.2711964018483833,0.06024415756980642,-0.005384650812653872,True
2012,156,0.27339233453596923,0.060492913956136894,-0.005211108048345969,True
2012,157,0.27558826722355523,0.06074167034246737,-0.005044480323939533,True
2012,158,0.27778419991114117,0.06099042672879785,-0.004884440251952857,True
2012,159,0.27998013259872706,0.06123918311512833,-0.0047306783614407336,True
2012,160,0.282176065286313,0.0614879395014588,-0.004582901987284461,True
2012,161,0.28437199797389895,0.06173669588778928,-0.004440834236287733,True
2012,162,0.28656793066148484,0.06198545227411976,-0.004304213024225832,True
2012,163,0.28804595533725075,0.06223420866045024,-0.004215198499210804,True
2012,164,0.2894574890058356,0.06248296504678072,-0.004132320126661326,True
2012,165,0.28928881998969697,0.06273172143311119,-0.004142116060846291,True
2012,166,0.2891201509735584,0.06298047781944166,-0.00415194095041861,True
2012,167,0.28895148195741976,0.06322923420577214,-0.004161794897933473,True
2012,168,0.28878281294128116,0.06347799059210263,-0.004171678006369445,True
2012,169,0.2886141439251425,0.0637267469784331,-0.004181590379130499,True
2012,170,0.28844547490900396,0.06397550336476358,-0.0041915321200480015,True
2012,171,0.28827680589286536,0.06422425975109407,-0.0042015033333827525,True
2012,172,0.2881081368767267,0.06447301613742454,-0.004211504123826992,True
2012,173,0.2878055696676952,0.06472177252375501,-0.004229518509263216,True
2012,174,0.2874551000711439,0.06497052891008549,-0.004250505127224284,True
2012,175,0.28710463047459256,0.06521928529641598,-0.004271621673191466,True
2012,176,0.2867541608780413,0.06546804168274645,-0.004292869111627477,True
2012,177,0.28640369128149007,0.06571679806907692,-0.004314248415345487,True
2012,178,0.2860532216849388,0.0659655544554074,-0.004335760565591762,True
2012,179,0.2850233302463046,0.06621431084173787,-0.004399754512908818,True
2012,180,0.2839934388076705,0.06646306722806836,-0.004464929786917505,True
2012,181,0.2829635473690363,0.06671182361439883,-0.004531312598239215,True
2012,182,0.2819336559304021,0.06696058000072931,-0.004598929837458457,True
2012,183,0.280903764491768,0.0672093363870598,-0.004667809095334619,True
2012,184,0.2798738730531338,0.06745809277339027,-0.004737978683691532,True
2012,185,0.27884398161449964,0.06770684915972075,-0.004809467657010118,True
2012,186,0.27781409017586545,0.06795560554605122,-0.0048823058347506245,True
2012,187,0.27678419873723126,0.06820436193238169,-0.004956523824431788,True
2012,188,0.27575430729859707,0.06845311831871218,-0.005032153045495633,True
2012,189,0.2747244158599629,0.06870187470504266,-0.005109225753987628,True
2012,190,0.2736945244213288,0.06895063109137313,-0.0051877750680833215,True
2012,191,0.2726646329826946,0.06919938747770361,-0.005267834994493789,True
2012,192,0.2716347415440604,0.06944814386403408,-0.00534944045578355,True
2012,193,0.27133004302369035,0.06969690025036457,-0.005373885342965408,True
2012,194,0.27102534450332033,0.06994565663669504,-0.0053984695889924645,True
2012,195,0.27072064598295026,0.07019441302302551,-0.005423194146356715,True
2012,196,0.27041594746258024,0.070443169409356,-0.0054480599751426766,True
2012,197,0.27011124894221017,0.07069192579568648,-0.005473068043096618,True
2012,198,0.2698065504218401,0.07094068218201695,-0.005498219325696378,True
2012,199,0.26950185190147,0.07118943856834742,-0.005523514806222016,True
2012,200,0.26919715338109995,0.0714381949546779,-0.005548955475827096,True
2012,201,0.2688924548607299,0.07168695134100839,-0.005574542333610755,True
2012,202,0.26858775634035986,0.07193570772733886,-0.005600276386690507,True
2012,203,0.2682830578199898,0.07218446411366934,-0.005626158650275795,True
2012,204,0.2679783592996198,0.07243322049999983,-0.0056521901477422625,True
2012,205,0.26767366077924964,0.0726819768863303,-0.005678371910706887,True
2012,206,0.2673689622588796,0.07293073327266077,-0.005704704979103761,True
2012,207,0.2669818507136725,0.07317948965899125,-0.005738380332985172,True
2012,208,0.2665947391684653,0.07342824604532172,-0.005772303771932597,True
2012,209,0.2662076276232582,0.0736770024316522,-0.005806477487803876,True
2012,210,0.26582051607805113,0.07392575881798268,-0.0058409036950494994,True
2012,211,0.265433404532844,0.07417451520431316,-0.005875584630978856,True
2012,212,0.26504629298763677,0.07442327159064364,-0.005910522556029976,True
2012,213,0.26465918144242967,0.07467202797697411,-0.00594571975404289,True
2012,214,0.2642720698972226,0.07492078436330459,-0.005981178532536641,True
2012,215,0.26388495835201536,0.07516954074963507,-0.006016901222989964,True
2012,216,0.26349784680680827,0.07541829713596554,-0.0060528901811256666,True
2012,217,0.26311073526160117,0.07566705352229602,-0.006089147787198911,True
2012,218,0.262723623716394,0.07591580990862651,-0.0061256764462892695,True
2012,219,0.26233651217118686,0.07616456629495698,-0.006162478588596733,True
2012,220,0.2619494006259797,0.07641332268128746,-0.006199556669741672,True
2012,221,0.26145911589273196,0.07666207906761793,-0.0062469167569370035,True
2012,222,0.2609688311594842,0.07691083545394842,-0.006294728554019356,True
2012,223,0.26047854642623647,0.07715959184027889,-0.006342997230106155,True
2012,224,0.2599882616929887,0.07740834822660936,-0.006391728023355205,True
2012,225,0.259497976959741,0.07765710461293984,-0.006440926242019399,True
