year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,145,0.27887309417310663,0.08643968052508823,-0.0072900388842414175,True
2012,146,0.27992608038853356,0.08675382145044491,-0.00715604823215458,True
2012,147,0.2809790666039604,0.08706796237580158,-0.007025009609436226,True
2012,148,0.2820320528193873,0.08738210330115827,-0.006896847278380701,True
2012,149,0.28308503903481413,0.08769624422651492,-0.0067714877169050315,True
2012,150,0.28638841739194804,0.08801038515187161,-0.0063956230764108234,True
2012,151,0.2896917957490819,0.08832452607722828,-0.006044579098659098,True
2012,152,0.2929951741062157,0.08863866700258496,-0.005716461163555168,True
2012,153,0.29622696977896507,0.08895280792794164,-0.005415975873682562,True
2012,154,0.2993379586331104,0.08926694885329832,-0.005144500531545404,True
2012,155,0.3024489474872558,0.089581089778655,-0.00488923177842728,True
2012,156,0.3055599363414011,0.08989523070401167,-0.004649050066308965,True
2012,157,0.30867092519554656,0.09020937162936836,-0.004422923480291283,True
2012,158,0.3117819140496919,0.09052351255472502,-0.004209900089047269,True
2012,159,0.3140506103132915,0.0908376534800817,-0.004062307435475473,True
2012,160,0.3141372594556037,0.09115179440543837,-0.0040567948929215135,True
2012,161,0.31422390859791594,0.09146593533079506,-0.004051291348109254,True
2012,162,0.31431055774022804,0.09178007625615173,-0.004045796783877196,True
2012,163,0.3143972068825402,0.09209421718150841,-0.00404031118310128,True
2012,164,0.3144838560248524,0.09240835810686508,-0.004034834528694811,True
2012,165,0.3145692414861196,0.09272249903222177,-0.004029446480195535,True
2012,166,0.31465462694738683,0.09303663995757844,-0.004024067086188035,True
2012,167,0.31474001240865396,0.09335078088293511,-0.004018696330428295,True
2012,168,0.3148253978699212,0.09366492180829178,-0.0040133341967071605,True
2012,169,0.3149107833311884,0.09397906273364846,-0.004007980668850295,True
2012,170,0.3145505288225235,0.09429320365900513,-0.004030626557703609,True
2012,171,0.3125358868624941,0.09460734458436182,-0.004160144472122095,True
2012,172,0.3099770353893412,0.0949214855097185,-0.004331944694230315,True
