year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,121,0.25073966517175994,0.06960927610856353,-0.01189367359452299,1.0
2012,122,0.24964886591870458,0.06964699323287267,-0.012162545358763434,1.0
2012,123,0.2485580666656492,0.06968471035718184,-0.012438712863755466,1.0
2012,124,0.24746726741259387,0.06972242748149098,-0.01272240740808363,1.0
2012,125,0.2463764681595385,0.06976014460580013,-0.013013868689381446,1.0
2012,126,0.24528566890648318,0.06979786173010928,-0.013313345148383622,1.0
2012,127,0.2441948696534278,0.06983557885441843,-0.013621094328686295,1.0
2012,128,0.2431040704003724,0.06987329597872759,-0.01393738325300667,1.0
2012,129,0.24201327114731708,0.06991101310303674,-0.014262488816777516,1.0
2012,130,0.24092247189426172,0.06994873022734588,-0.014596698199957766,1.0
2012,131,0.23983167264120633,0.06998644735165505,-0.014940309297989897,1.0
2012,132,0.238740873388151,0.07002416447596418,-0.015293631172886601,1.0
2012,133,0.23765007413509565,0.07006188160027334,-0.0156569845254849,1.0
2012,134,0.23655927488204023,0.07009959872458249,-0.01603070218996371,1.0
2012,135,0.23406404816211274,0.08553892025188016,-0.04673625997510006,1.0
2012,136,0.23279248174927003,0.08566230999695736,-0.04814142417583914,1.0
2012,137,0.23152091533642727,0.08578569974203454,-0.049595986624812904,1.0
2012,138,0.23024934892358456,0.08590908948711173,-0.051101956100745964,1.0
2012,139,0.2289777825107418,0.08603247923218892,-0.05266143527880424,1.0
2012,140,0.2277062160978991,0.0861558689772661,-0.0542766257570351,1.0
2012,141,0.2264346496850564,0.0862792587223433,-0.05594983339006802,1.0
2012,142,0.22516308327221365,0.08640264846742049,-0.057683473951442424,1.0
2012,143,0.22389151685937092,0.08652603821249766,-0.05948007914760864,1.0
2012,144,0.22261995044652821,0.08664942795757485,-0.06134230300847838,1.0
2012,145,0.22134838403368545,0.08677281770265205,-0.06327292868139069,1.0
2012,146,0.22342404900521906,0.08689620744772923,-0.05860289372599295,1.0
2012,147,0.22549971397675267,0.08701959719280641,-0.05435200245560971,1.0
2012,148,0.22757537894828622,0.08714298693788361,-0.05047719724146422,1.0
2012,149,0.23910763118750247,0.07776145753924839,-0.0334909003353159,1.0
2012,150,0.2412299997567979,0.07792663616474334,-0.03187295896670811,1.0
2012,151,0.24335236832609328,0.07809181479023829,-0.030346008820632348,1.0
2012,152,0.2454747368953887,0.07825699341573324,-0.028904197546843497,1.0
2012,153,0.24759710546468414,0.07842217204122819,-0.027542098356850103,1.0
2012,154,0.2497194740339795,0.07858735066672314,-0.02625467532406216,1.0
2012,155,0.25184184260327486,0.0787525292922181,-0.02503725183561861,1.0
2012,156,0.2539642111725704,0.07891770791771303,-0.023885481878988646,1.0
2012,157,0.25608657974186577,0.079082886543208,-0.022795323881498467,1.0
2012,158,0.2582089483111612,0.07924806516870293,-0.02176301685174711,1.0
2012,159,0.2603313168804566,0.0794132437941979,-0.020785058599015024,1.0
2012,160,0.26245368544975195,0.07957842241969286,-0.019858185830697553,1.0
2012,161,0.2645760540190474,0.0797436010451878,-0.018979355948935874,1.0
2012,162,0.2666984225883428,0.07990877967068276,-0.018145730386315218,1.0
2012,163,0.2685814884870315,0.0800739582961777,-0.01736879544397558,1.0
2012,164,0.27044239071665993,0.08023913692167266,-0.016632330930000553,1.0
2012,165,0.2698591107972496,0.0804043155471676,-0.016962318206568853,1.0
2012,166,0.26927583087783935,0.08056949417266256,-0.017300576747711363,1.0
2012,167,0.26869255095842903,0.0807346727981575,-0.017647346403803835,1.0
2012,168,0.2681092710390187,0.08089985142365247,-0.01800287486480875,1.0
2012,169,0.2675259911196084,0.0810650300491474,-0.018367417944882485,1.0
2012,170,0.2669427112001981,0.08123020867464237,-0.018741239878336303,1.0
2012,171,0.26635943128078776,0.08139538730013733,-0.019124613627445827,1.0
2012,172,0.26577615136137744,0.08156056592563227,-0.019517821202625223,1.0
2012,173,0.26514823871100285,0.0817257445511272,-0.019923815299759545,1.0
2012,174,0.26450435859812166,0.08189092317662217,-0.020341216548910936,1.0
2012,175,0.26386047848524036,0.08205610180211713,-0.020769388687704296,1.0
2012,176,0.2632165983723592,0.08222128042761208,-0.0212086536736468,1.0
2012,177,0.26257271825947803,0.08238645905310701,-0.02165934432123436,1.0
2012,178,0.26192883814659684,0.08255163767860198,-0.02212180470865342,1.0
2012,179,0.2611698962322841,0.08271681630409693,-0.022444761626926116,1.0
2012,180,0.2604109543179713,0.08288199492959188,-0.02277319787912944,1.0
2012,181,0.2596520124036585,0.08304717355508683,-0.023107219743581306,1.0
2012,182,0.2588930704893457,0.08321235218058178,-0.023446935828910415,1.0
2012,183,0.25813412857503293,0.08337753080607674,-0.023792457131368083,1.0
2012,184,0.2573751866607201,0.08354270943157167,-0.024143897093712476,1.0
2012,185,0.2566162447464073,0.08370788805706664,-0.024501371665713135,1.0
2012,186,0.2558573028320945,0.08387306668256157,-0.024864999366325774,1.0
2012,187,0.2550983609177817,0.08403824530805654,-0.025234901347587962,1.0
2012,188,0.2543394190034689,0.0842034239335515,-0.025611201460289373,1.0
2012,189,0.2535804770891561,0.08436860255904644,-0.025994026321470937,1.0
2012,190,0.25282153517484335,0.0845337811845414,-0.02638350538380961,1.0
2012,191,0.25206259326053054,0.08469895981003633,-0.026779771006947787,1.0
2012,192,0.25130365134621774,0.08486413843553127,-0.027182958530827497,1.0
2012,193,0.25104994457700297,0.08502931706102623,-0.027197919116158088,1.0
2012,194,0.2507962378077882,0.0851944956865212,-0.027213778598372856,1.0
2012,195,0.2505230569134709,0.08535967431201615,-0.02726575201906257,1.0
2012,196,0.250223656134466,0.0855248529375111,-0.027366010925637268,1.0
2012,197,0.24992425535546117,0.08569003156300604,-0.027467156012682018,1.0
2012,198,0.24962485457645633,0.08585521018850101,-0.027569200020154703,1.0
2012,199,0.2493254537974515,0.08602038881399594,-0.027672155914824,1.0
2012,200,0.24902605301844669,0.0861855674394909,-0.027776036894895717,1.0
2012,201,0.2487266522394418,0.08635074606498587,-0.02788085639474446,1.0
2012,202,0.248427251460437,0.0865159246904808,-0.027986628089753534,1.0
2012,203,0.24812785068143217,0.08668110331597577,-0.028093365901265595,1.0
2012,204,0.24782844990242736,0.0868462819414707,-0.028201084001646917,1.0
2012,205,0.24752904912342247,0.08701146056696567,-0.02830979681946826,1.0
2012,206,0.2472296483444177,0.0871766391924606,-0.02841951904480507,1.0
2012,207,0.24614341913823848,0.08734181781795557,-0.029386260605181302,1.0
2012,208,0.24505718993205935,0.0875069964434505,-0.030393062942491732,1.0
2012,209,0.24397096072588023,0.08767217506894547,-0.03144183836241829,1.0
2012,210,0.2428847315197011,0.08783735369444041,-0.03253460244698102,1.0
2012,211,0.24179850231352196,0.08800253231993536,-0.033673480304877185,1.0
2012,212,0.24071227310734278,0.08816771094543031,-0.03486071324299291,1.0
2012,213,0.23962604390116363,0.08833288957092528,-0.03609866589053575,1.0
2012,214,0.23853981469498453,0.08849806819642021,-0.03738983380982871,1.0
2012,215,0.23745358548880535,0.08866324682191518,-0.03873685163063451,1.0
2012,216,0.2363673562826262,0.0888284254474101,-0.04014250174796455,1.0
2012,217,0.2352811270764471,0.08899360407290506,-0.04160972362669737,1.0
2012,218,0.23419489787026793,0.08915878269840004,-0.043141623760016935,1.0
2012,219,0.23310866866408878,0.08932396132389497,-0.04474148633270719,1.0
2012,220,0.23202243945790965,0.08948913994938994,-0.046412784644753825,1.0
2012,221,0.23049973056199968,0.08965431857488487,-0.04857416854090298,1.0
2012,222,0.22897702166608971,0.08981949720037984,-0.05086432062424417,1.0
2012,223,0.22745431277017972,0.08998467582587477,-0.05329285994845264,1.0
2012,224,0.22593160387426972,0.09014985445136973,-0.0558703013465131,1.0
2012,225,0.22440889497835972,0.09031503307686468,-0.058608157639428914,1.0
2012,226,0.22288618608244978,0.09048021170235965,-0.06151905574315123,1.0
2012,227,0.2213634771865398,0.09064539032785458,-0.0646168688621176,1.0
2012,228,0.2198407682906298,0.09081056895334955,-0.06791686734757925,1.0
2012,229,0.21831805939471982,0.09097574757884448,-0.07143589126591644,1.0
2012,230,0.21679535049880982,0.09114092620433945,-0.07519254828322396,1.0
2012,231,0.21527264160289983,0.09130610482983438,-0.07920744114841809,1.0
2012,232,0.21374993270698991,0.09147128345532933,-0.08350342987384211,1.0
2012,233,0.21222722381107992,0.09163646208082428,-0.08810593470203294,1.0
2012,234,0.21070451491516992,0.09180164070631924,-0.09304328715021382,1.0
2012,235,0.20920833498569627,0.0919668193318142,-0.0975367750331958,1.0
2012,236,0.20771215505622265,0.09213199795730916,-0.1023509829065401,1.0
2012,237,0.20621597512674902,0.0922971765828041,-0.1075182514046872,1.0
2012,238,0.20471979519727537,0.09246235520829904,-0.1130751358073227,1.0
2012,239,0.20322361526780175,0.092627533833794,-0.11906306573181598,1.0
2012,240,0.20172743533832813,0.09279271245928895,-0.12552912374392866,1.0
2012,241,0.20023125540885447,0.09295789108478392,-0.1325269670378605,1.0
2012,242,0.19873507547938085,0.09312306971027885,-0.14011792179449353,1.0
2012,243,0.19723889554990723,0.09328824833577382,-0.1483722866458643,1.0
2012,244,0.19574271562043358,0.09345342696126875,-0.15737089022700856,1.0
2012,245,0.19424653569095995,0.09361860558676371,-0.16720695856727955,1.0
2012,246,0.19275035576148633,0.09378378421225865,-0.17798836169347207,1.0
2012,247,0.19125417583201268,0.09394896283775361,-0.18984032611439172,1.0
2012,248,0.18975799590253906,0.09411414146324855,-0.2029087219217031,1.0
2012,249,0.188458034187545,0.09427932008874351,-0.21351904504141753,1.0
2012,250,0.18715807247255098,0.09444449871423848,-0.22480887441139782,1.0
2012,251,0.1858581107575569,0.09460967733973343,-0.236830624872968,1.0
2012,252,0.18455814904256287,0.09477485596522837,-0.24964150862112391,1.0
2012,253,0.18325818732756882,0.09494003459072332,-0.26330404806212043,1.0
2012,254,0.18195663640724535,0.09510521321621827,-0.2779114104767325,1.0
2012,255,0.1806530140606245,0.09527039184171322,-0.29355041815680033,1.0
2012,256,0.17934939171400358,0.09543557046720819,-0.3102731764472518,1.0
2012,257,0.1780457693673827,0.09560074909270311,-0.32817057236334435,1.0
2012,258,0.17674214702076185,0.09576592771819807,-0.3473425638292416,1.0
2012,259,0.17543852467414092,0.09593110634369302,-0.3678992382845923,1.0
2012,260,0.17413490232752005,0.09609628496918798,-0.389962013273165,1.0
2012,261,0.17283127998089912,0.09626146359468295,-0.4136650005606916,1.0
2012,262,0.17152765763427827,0.09642664222017788,-0.4391565589812442,1.0
2012,263,0.17395751426130676,0.09659182084567282,-0.38577200190270783,1.0
2012,264,0.1763873708883353,0.09675699947116778,-0.33987824818074786,1.0
2012,265,0.17881722751536377,0.09692217809666274,-0.30029196399064184,1.0
2012,266,0.17769039594972655,0.0970873567221577,-0.31163890471889477,1.0
2012,267,0.17656356438408935,0.09725253534765262,-0.323499481865977,1.0
2012,268,0.1754367328184521,0.09741771397314758,-0.33590108836596505,1.0
2012,269,0.17430990125281487,0.09758289259864254,-0.3488728153226223,1.0
2012,270,0.17318306968717764,0.09774807122413749,-0.3624455729002902,1.0
2012,271,0.17205623812154044,0.09791324984963244,-0.3766522209836052,1.0
2012,272,0.1709294065559032,0.09807842847512738,-0.39152771049226026,1.0
2012,273,0.16980257499026596,0.09824360710062234,-0.4071092363263715,1.0
2012,274,0.16867574342462877,0.09840878572611729,-0.423436403017301,1.0
2012,275,0.16754891185899154,0.09857396435161225,-0.4405514042691485,1.0
2012,276,0.16642208029335429,0.09873914297710722,-0.45849921769900126,1.0
2012,277,0.1652952487277171,0.09890432160260217,-0.477327816220952,1.0
2012,278,0.16416841716207983,0.09906950022809712,-0.4970883976715375,1.0
2012,279,0.16308952348586123,0.09923467885359205,-0.5158349102737897,1.0
2012,280,0.16224993481214092,0.09939985747908701,-0.5252112350644262,1.0
2012,281,0.16141215066452022,0.09956503610458195,-0.5348513175508222,1.0
2012,282,0.16060030132154404,0.09973021473007689,-0.5440619639060733,1.0
2012,283,0.1599184842624358,0.09989539335557185,-0.5495462311905933,1.0
2012,284,0.16056595545568716,0.10006057198106681,-0.5342999176502786,1.0
2012,285,0.16139532854209554,0.10022575060656176,-0.5153427595864196,1.0
2012,286,0.16238792503970367,0.10039092923205672,-0.4913025319943045,1.0
2012,287,0.16367248027497366,0.10055610785755166,-0.45757646717071426,1.0
2012,288,0.16495703551024368,0.10072128648304661,-0.4265890286623548,1.0
2012,289,0.16624159074551367,0.10088646510854156,-0.3980863258552338,1.0
2012,290,0.16448713634715262,0.10105164373403652,-0.4163047049166264,1.0
2012,291,0.16273268194879162,0.10121682235953149,-0.43553137936250824,1.0
2012,292,0.1609782275504306,0.10138200098502641,-0.4558320075948412,1.0
2012,293,0.15922377315206962,0.10154717961052138,-0.4772771884526595,1.0
2012,294,0.1574693187537086,0.10171235823601633,-0.4999428862062074,1.0
2012,295,0.15576065901084934,0.10187753686151128,-0.5219157071716101,1.0
2012,296,0.15426493010149434,0.10204271548700623,-0.5356438435731482,1.0
2012,297,0.1527723742748894,0.10220789411250115,-0.5500841591609761,1.0
2012,298,0.15134027213603155,0.10237307273799612,-0.5635615617850925,1.0
2012,299,0.15010520629220322,0.10253825136349108,-0.5714310773156379,1.0
2012,300,0.1488701404483749,0.10270342998898603,-0.5795476733137098,1.0
2012,301,0.14763507460454658,0.102868608614481,-0.587924576748982,1.0
2012,302,0.14640000876071826,0.10303378723997593,-0.5965762220892342,1.0
2012,303,0.14524748927799802,0.10319896586547088,-0.6025938189942512,1.0
2012,304,0.1441772798753367,0.10336414449096583,-0.6058555380003258,1.0
2012,305,0.1434476098435126,0.10352932311646079,-0.6076248853920007,1.0
2012,306,0.14271793981168854,0.10369450174195576,-0.6094571195974886,1.0
2012,307,0.14198826977986442,0.10385968036745069,-0.6113574776293994,1.0
2012,308,0.14125859974804034,0.10402485899294563,-0.6133317268872287,1.0
2012,309,0.14052892971621622,0.1041900376184406,-0.6153862274257859,1.0
2012,310,0.1397992596843921,0.10435521624393555,-0.6175280025620171,1.0
2012,311,0.139069589652568,0.1045203948694305,-0.6197648190785571,1.0
2012,312,0.1383399196207439,0.10468557349492545,-0.6221052784942832,1.0
2012,313,0.1376102495889198,0.10485075212042039,-0.6245589211236013,1.0
2012,314,0.13688057955709568,0.10501593074591535,-0.6271363449452503,1.0
2012,315,0.13615090952527162,0.1051811093714103,-0.6298493416580672,1.0
2012,316,0.1354212394934475,0.10534628799690526,-0.6327110527275027,1.0
2012,317,0.1346915694616234,0.10551146662240023,-0.6357361487377658,1.0
2012,318,0.1339618994297993,0.10567664524789515,-0.63894103597891,1.0
2012,319,0.1337340211562933,0.1058418238733901,-0.6400763507821754,1.0
2012,320,0.13350602291561967,0.10600700249888506,-0.64123545155995,1.0
2012,321,0.13327802467494607,0.10617218112438002,-0.6424146251183828,1.0
2012,322,0.13305002643427244,0.10633735974987496,-0.6436144860012682,1.0
2012,323,0.1328220281935988,0.1065025383753699,-0.6448356712407061,1.0
2012,324,0.1325940299529252,0.10666771700086486,-0.6460788413023194,1.0
2012,325,0.1323660317122516,0.10683289562635982,-0.6473446810753853,1.0
2012,326,0.13213803347157796,0.10699807425185477,-0.648633900910223,1.0
2012,327,0.13191003523090433,0.1071632528773497,-0.6499472377053838,1.0
2012,328,0.13168203699023073,0.10732843150284466,-0.6512854560472957,1.0
2012,329,0.1314540387495571,0.10749361012833962,-0.6526493494052011,1.0
2012,330,0.1312260405088835,0.10765878875383457,-0.6540397413843667,1.0
2012,331,0.13099804226820988,0.10782396737932953,-0.6554574870407507,1.0
2012,332,0.13077004402753625,0.1079891460048245,-0.6569034742604907,1.0
2012,333,0.13066630943665822,0.10815432463031942,-0.6570878062975686,1.0
2012,334,0.13056257484578015,0.10831950325581437,-0.6572842957939289,1.0
2012,335,0.1304588402549021,0.10848468188130933,-0.6574930849948551,1.0
2012,336,0.13035510566402406,0.1086498605068043,-0.6577143193605762,1.0
2012,337,0.13025137107314597,0.10881503913229924,-0.6579481476417076,1.0
2012,338,0.13014763648226793,0.10898021775779416,-0.658194721956722,1.0
2012,339,0.1300439018913899,0.10914539638328913,-0.6584541978715349,1.0
2012,340,0.12994016730051183,0.10931057500878409,-0.6587267344812379,1.0
2012,341,0.12983643270963377,0.10947575363427904,-0.6590124944940717,1.0
2012,342,0.12973269811875573,0.109640932259774,-0.6593116443176937,1.0
2012,343,0.12962896352787767,0.10980611088526893,-0.6596243541478072,1.0
2012,344,0.1295252289369996,0.10997128951076389,-0.6599507980592317,1.0
2012,345,0.12942149434612157,0.11013646813625884,-0.6602911540994897,1.0
2012,346,0.12931775975524354,0.1103016467617538,-0.6606456043849743,1.0
2012,347,0.12911963504806215,0.11046682538724877,-0.6622164630383286,1.0
2012,348,0.12892151034088073,0.11063200401274369,-0.6638164610721536,1.0
2012,349,0.12872338563369934,0.11079718263823864,-0.665446466171494,1.0
2012,350,0.12852526092651798,0.1109623612637336,-0.6671073767370759,1.0
2012,351,0.12832713621933656,0.11112753988922856,-0.6688001231337704,1.0
2012,352,0.12812901151215517,0.11129271851472351,-0.6705256689963853,1.0
2012,353,0.1279308868049738,0.11145789714021846,-0.6722850125957258,1.0
2012,354,0.12773276209779238,0.1116230757657134,-0.6740791882680296,1.0
2012,355,0.127534637390611,0.11178825439120836,-0.6759092679110484,1.0
2012,356,0.1273365126834296,0.11195343301670331,-0.6777763625502574,1.0
2012,357,0.1271383879762482,0.11211861164219827,-0.6796816239788533,1.0
2012,358,0.12694026326906682,0.1122837902676932,-0.6816262464754198,1.0
2012,359,0.12674213856188543,0.11244896889318816,-0.6836114686033726,1.0
2012,360,0.12770893895323956,0.11261414751868311,-0.676021351431821,1.0
2012,361,0.12867573934459367,0.11277932614417807,-0.6693557822165804,1.0
2012,362,0.13029435145474247,0.11294450476967301,-0.6334531719074726,1.0
2012,363,0.13203713645669182,0.11310968339516797,-0.596594812608027,1.0
2012,364,0.1348715855700595,0.1132748620206629,-0.528285380915242,1.0
2012,365,0.13798745010461363,0.11344004064615787,-0.46230307499605744,1.0
2012,366,0.14110331463916778,0.11360521927165283,-0.4063604524525713,1.0
2013,1,0.14421917917372187,0.11377039789714777,-0.35864194192111043,1.0
2013,2,0.13896040194405404,0.10561426039526371,-0.43958824369100347,1.0
2013,3,0.13585092424437265,0.10099736683496102,-0.49399634047588864,1.0
2013,4,0.13297561224297233,0.09673838372602787,-0.5532803192542143,1.0
2013,5,0.1304032745751358,0.09293581221090513,-0.6134666403903921,1.0
2013,6,0.128415825559781,0.09043552620005794,-0.6604061506496941,1.0
2013,7,0.12719842638163112,0.08881667773399056,-0.6820472484614726,1.0
2013,8,0.12319342310167496,0.08780384706709876,-0.8070359958242489,0.0
2013,9,0.12602562312302215,0.08693104005619236,-0.6962832943298854,1.0
2013,10,0.12586887044268893,0.08621598241712175,-0.6914048165266541,1.0
