year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,135,0.24508314403635817,0.06304586705187008,-0.01319663536410393,True
2012,136,0.243961416033077,0.06332441439402978,-0.01351110084661701,True
2012,137,0.2428396880297958,0.06360296173618947,-0.013834561191482637,True
2012,138,0.2417179600265146,0.06388150907834915,-0.0141673170318348,True
2012,139,0.2405962320232334,0.06416005642050884,-0.01450968051119691,True
2012,140,0.2394745040199522,0.06443860376266854,-0.014861975780701916,True
2012,141,0.23835277601667101,0.06471715110482822,-0.015224539520255665,True
2012,142,0.23723104801338984,0.0649956984469879,-0.015597721484916421,True
2012,143,0.23602617752980487,0.06527424578914759,-0.01601080672834785,True
2012,144,0.23468060771946578,0.06555279313130728,-0.01648768225764461,True
2012,145,0.23333503790912674,0.06583134047346696,-0.016981626990671458,True
2012,146,0.23460922343547974,0.06610988781562666,-0.016513451777468206,True
2012,147,0.2358834089618328,0.06638843515778634,-0.016060615722685537,True
2012,148,0.23708852651396617,0.06666698249994603,-0.01564591478432739,True
2012,149,0.23816274735077284,0.06694552984210572,-0.015287002359428214,True
2012,150,0.24139550415696434,0.0672240771842654,-0.014264736064969126,True
2012,151,0.24462826096315587,0.06750262452642508,-0.013323091972257972,True
2012,152,0.2478610177693474,0.06778117186858477,-0.012454769347048329,True
2012,153,0.25109377457553894,0.06805971921074447,-0.011653211760523882,True
2012,154,0.2543265313817305,0.06833826655290415,-0.01091252293763147,True
2012,155,0.257559288187922,0.06861681389506384,-0.010227393031734379,True
2012,156,0.26079204499411357,0.06889536123722353,-0.009593033923508538,True
2012,157,0.2640248018003051,0.06917390857938321,-0.009005122345021103,True
2012,158,0.2672575586064966,0.0694524559215429,-0.008459749801504924,True
2012,159,0.2704903154126881,0.06973100326370259,-0.007953378408654533,True
2012,160,0.27372307221887965,0.07000955060586228,-0.007482801886592872,True
2012,161,0.27695582902507115,0.07028809794802196,-0.007045111056535287,True
2012,162,0.28018858583126266,0.07056664529018165,-0.006637663275541911,True
2012,163,0.2834211229416313,0.07084519263234133,-0.0062580802237057614,True
2012,164,0.28665330203196554,0.07112373997450103,-0.005904183615739484,True
2012,165,0.28517081014200046,0.0714022873166607,-0.00606345202233032,True
2012,166,0.2836883182520354,0.0716808346588204,-0.006227880762406751,True
2012,167,0.28220582636207026,0.07195938200098008,-0.006397665322084161,True
2012,168,0.28072333447210523,0.07223792934313977,-0.006573009676092988,True
2012,169,0.2792408425821401,0.07251647668529947,-0.006754126703917266,True
2012,170,0.27775835069217514,0.07279502402745915,-0.006941238628688883,True
2012,171,0.27627585880221006,0.07307357136961884,-0.007134577480212531,True
2012,172,0.27479336691224493,0.07335211871177853,-0.007334385583586454,True
2012,173,0.27331087502227985,0.07363066605393821,-0.007540916074982418,True
2012,174,0.27182838313231483,0.07390921339609789,-0.007754433446252503,True
2012,175,0.2703458912423497,0.07418776073825759,-0.0079752141201426,True
2012,176,0.2688633993523847,0.07446630808041728,-0.008203547058012838,True
2012,177,0.2673809074624196,0.07474485542257696,-0.008439734402094948,True
2012,178,0.2658984155724545,0.07502340276473665,-0.008684092154454677,True
2012,179,0.2648495397898319,0.07530195010689633,-0.008862092221757172,True
2012,180,0.26380066400720925,0.07558049744905602,-0.009044468975455678,True
2012,181,0.2627517882245866,0.0758590447912157,-0.009231348078360917,True
2012,182,0.261702912441964,0.0761375921333754,-0.00942285932368044,True
2012,183,0.26065403665934134,0.07641613947553509,-0.009619136788089438,True
2012,184,0.2596051608767187,0.07669468681769477,-0.00982031899112106,True
2012,185,0.25855628509409606,0.07697323415985446,-0.01002654906116399,True
2012,186,0.2575074093114734,0.07725178150201414,-0.01023797490836935,True
2012,187,0.2564585335288508,0.07753032884417382,-0.0104547494047844,True
2012,188,0.25540965774622815,0.07780887618633353,-0.010677030572046014,True
2012,189,0.2543607819636055,0.07808742352849321,-0.010904981776984192,True
2012,190,0.25331190618098287,0.07836597087065289,-0.011138771935503252,True
2012,191,0.25226303039836023,0.07864451821281258,-0.011378575725127148,True
2012,192,0.2512141546157376,0.07892306555497228,-0.011624573806615274,True
2012,193,0.2507823713982795,0.07920161289713196,-0.011727685356798787,True
2012,194,0.25035058818082145,0.07948016023929165,-0.011831891575420543,True
2012,195,0.24991880496336338,0.07975870758145133,-0.011937206002016726,True
2012,196,0.24948702174590526,0.08003725492361102,-0.01204364236739615,True
2012,197,0.2490552385284472,0.0803158022657707,-0.012151214596679756,True
2012,198,0.24862345531098912,0.0805943496079304,-0.01225993681239404,True
2012,199,0.24819167209353102,0.08087289695009009,-0.01236982333761897,True
2012,200,0.24775988887607292,0.08115144429224977,-0.012480888699191822,True
2012,201,0.24732810565861485,0.08142999163440946,-0.012593147630967822,True
2012,202,0.24689632244115678,0.08170853897656916,-0.012706615077138909,True
2012,203,0.24646453922369868,0.08198708631872882,-0.012821306195611485,True
2012,204,0.24603275600624064,0.08226563366088852,-0.01293723636144455,True
2012,205,0.24560097278878254,0.08254418100304822,-0.013054421170349254,True
2012,206,0.24516918957132444,0.08282272834520789,-0.013172876442251197,True
2012,207,0.2441991523946834,0.08310127568736758,-0.01344371255319773,True
2012,208,0.24318946108437503,0.08337982302952728,-0.013732717971997982,True
2012,209,0.24217976977406658,0.08365837037168695,-0.014029177692984595,True
2012,210,0.24117007846375818,0.08393691771384665,-0.014333316274657464,True
2012,211,0.24016038715344976,0.08421546505600633,-0.014645366021236483,True
2012,212,0.23915069584314133,0.08449401239816602,-0.014965567283959773,True
2012,213,0.2381410045328329,0.0847725597403257,-0.015294168775440835,True
2012,214,0.23713131322252445,0.0850511070824854,-0.015631427897708963,True
2012,215,0.23612162191221608,0.08532965442464509,-0.01597761108459028,True
2012,216,0.2351119306019076,0.08560820176680477,-0.016332994159121175,True
2012,217,0.23410223929159918,0.08588674910896446,-0.016697862706722053,True
2012,218,0.23309254798129078,0.08616529645112415,-0.0170725124648988,True
2012,219,0.23208285667098238,0.08644384379328382,-0.01745724973027951,True
2012,220,0.23107316536067396,0.08672239113544351,-0.017852391783837143,True
2012,221,0.22973412126367515,0.0870009384776032,-0.01839303891033554,True
2012,222,0.2283950771666763,0.08727948581976289,-0.018953364452984227,True
2012,223,0.2270560330696775,0.08755803316192258,-0.01953420640391664,True
2012,224,0.22571698897267867,0.08783658050408227,-0.02013644368691754,True
2012,225,0.2243778750664099,0.08811512784624195,-0.0207610315747845,True
2012,226,0.22303846854870774,0.08839367518840165,-0.02140905127706615,True
2012,227,0.22169906203100562,0.08867222253056133,-0.022081385458876994,True
2012,228,0.22035965551330344,0.08895076987272102,-0.02277910168684305,True
2012,229,0.21902024899560135,0.0892293172148807,-0.023503321301940796,True
2012,230,0.2176808424778992,0.08950786455704039,-0.024255222480100896,True
2012,231,0.2163414359601971,0.08978641189920009,-0.025036043487289442,True
2012,232,0.215002029442495,0.09006495924135977,-0.025847086142729837,True
2012,233,0.21366262292479282,0.09034350658351946,-0.02668971950497999,True
2012,234,0.2123232164070907,0.09062205392567915,-0.027565383796720983,True
2012,235,0.21044712120378295,0.09090060126783882,-0.028850358222047467,True
2012,236,0.20857102600047522,0.09117914860999851,-0.03020755446729995,True
2012,237,0.2066949307971675,0.0914576959521582,-0.031641737079391836,True
2012,238,0.20481883559385972,0.09173624329431788,-0.033158032324297516,True
2012,239,0.202942740390552,0.09201479063647758,-0.03476195931426737,True
2012,240,0.2010666451872443,0.09229333797863727,-0.0364594641350963,True
2012,241,0.19919054998393654,0.09257188532079695,-0.038256957294165096,True
2012,242,0.19731445478062876,0.09285043266295664,-0.04016135484770219,True
2012,243,0.19543835957732103,0.09312898000511632,-0.042180123608290994,True
2012,244,0.1935622643740133,0.09340752734727602,-0.044321330881754384,True
2012,245,0.19168616917070555,0.0936860746894357,-0.04659369923696073,True
2012,246,0.1898100739673978,0.09396462203159539,-0.04900666687372027,True
2012,247,0.1879339787640901,0.09424316937375508,-0.0515704542238069,True
2012,248,0.18605788356078232,0.09452171671591475,-0.054296137499453334,True
2012,249,0.18368301812376542,0.09480026405807446,-0.05799749771843762,True
2012,250,0.1813081526867485,0.09507881140023415,-0.062004368951025096,True
2012,251,0.1789332872497316,0.09535735874239382,-0.06634647762071644,True
2012,252,0.1765584218127147,0.09563590608455351,-0.07105689340193153,True
2012,253,0.17418355637569777,0.0959144534267132,-0.07617245734706427,True
2012,254,0.17180869093868084,0.09619300076887288,-0.08173427170149987,True
2012,255,0.16943382550166397,0.09647154811103258,-0.08778826131237519,True
2012,256,0.16705896006464707,0.09675009545319227,-0.09438581829563542,True
2012,257,0.16468409462763015,0.09702864279535195,-0.10158454372770373,True
2012,258,0.16230922919061325,0.09730719013751164,-0.10944910264591762,True
2012,259,0.15993436375359632,0.09758573747967132,-0.11805221166575972,True
2012,260,0.15755949831657942,0.09786428482183102,-0.12747578216398345,True
2012,261,0.1551846328795625,0.0981428321639907,-0.13781224637268752,True
2012,262,0.1528097674425456,0.09842137950615039,-0.14916609905133826,True
2012,263,0.15376593788414844,0.09869992684831008,-0.14446520657630002,True
2012,264,0.15472210832575128,0.09897847419046975,-0.13994023659223281,True
2012,265,0.15567827876735413,0.09925702153262944,-0.1355835786698578,True
2012,266,0.1539033012346591,0.09953556887478915,-0.14380451134439967,True
2012,267,0.15212832370196405,0.09981411621694881,-0.15262809830211416,True
2012,268,0.15035334616926901,0.10009266355910851,-0.16210634027350054,True
2012,269,0.14857836863657398,0.1003712109012682,-0.17229641629871567,True
2012,270,0.14680339110387894,0.10064975824342788,-0.18326126993761513,True
2012,271,0.14502841357118393,0.10092830558558757,-0.19507027002737218,True
2012,272,0.1432534360384889,0.10120685292774727,-0.2077999565350975,True
2012,273,0.14147845850579385,0.10148540026990695,-0.22153488370007154,True
2012,274,0.13970348097309884,0.10176394761206664,-0.23636857458944677,True
2012,275,0.1379285034404038,0.10204249495422633,-0.2524046034552353,True
2012,276,0.13615352590770874,0.10232104229638601,-0.26975782494239087,True
2012,277,0.13437854837501373,0.10259958963854571,-0.2885557723341685,True
2012,278,0.13260357084231872,0.1028781369807054,-0.3089402507238914,True
2012,279,0.13082859330962365,0.10315668432286508,-0.33106915538344317,True
2012,280,0.12905361577692864,0.10343523166502475,-0.35511855079385424,True
2012,281,0.12727863824423358,0.10371377900718444,-0.38128505197721413,True
2012,282,0.12550366071153854,0.10399232634934413,-0.4097885571231738,True
2012,283,0.12372868317884353,0.10427087369150381,-0.44087538928390724,True
2012,284,0.12609780047082256,0.1045494210336635,-0.399972703571265,True
2012,285,0.12846691776280159,0.1048279683758232,-0.3635230559096243,True
2012,286,0.13083603505478064,0.10510651571798288,-0.3309724988601003,True
2012,287,0.13320515234675961,0.10538506306014257,-0.30184430027758374,True
2012,288,0.13557426963873867,0.10566361040230227,-0.27572706169379285,True
2012,289,0.13794338693071767,0.10594215774446195,-0.2522648313799707,True
2012,290,0.13622508981591322,0.10622070508662164,-0.2690311242885223,True
2012,291,0.13450679270110874,0.10649925242878133,-0.28714621090513687,True
2012,292,0.13278849558630426,0.10677779977094101,-0.3067379573441989,True
2012,293,0.1310701984714998,0.10705634711310069,-0.327948236009478,True
2012,294,0.1293519013566953,0.1073348944552604,-0.3509346718629549,True
2012,295,0.12763360424189082,0.10761344179742008,-0.37587263357841877,True
2012,296,0.12591530712708635,0.10789198913957974,-0.4029575078365197,True
2012,297,0.12419701001228187,0.10817053648173944,-0.4324073016235594,True
2012,298,0.1224787128974774,0.10844908382389913,-0.4644656252542373,True
2012,299,0.1215237618943183,0.10872763116605881,-0.4835089788740378,True
2012,300,0.12078235640315736,0.1090061785082185,-0.4989395841816006,True
2012,301,0.1200409509119964,0.1092847258503782,-0.5149622392949164,True
2012,302,0.1195648447479699,0.10956327319253788,-0.5255759217478482,True
2012,303,0.11944839664377901,0.10984182053469757,-0.5282115168400813,True
2012,304,0.11933194853958813,0.11012036787685726,-0.5308629186106952,True
2012,305,0.11932669219407716,0.11039891521901694,-0.530982974733825,True
2012,306,0.11932143584856619,0.11067746256117664,-0.5311030632983678,True
2012,307,0.11931617950305523,0.11095600990333633,-0.5312231843145195,True
2012,308,0.11931092315754427,0.11123455724549601,-0.5313433377924802,True
2012,309,0.11930566681203329,0.11151310458765568,-0.531463523742453,True
2012,310,0.11930041046652233,0.1117916519298154,-0.5315837421746448,True
2012,311,0.11929515412101137,0.11207019927197508,-0.5317039930992662,True
2012,312,0.11928989777550039,0.11234874661413474,-0.5318242765265319,True
2012,313,0.11928464142998942,0.11262729395629444,-0.5319445924666588,True
2012,314,0.11927938508447845,0.11290584129845413,-0.5320649409298692,True
2012,315,0.11927412873896749,0.11318438864061381,-0.5321853219263881,True
2012,316,0.11926887239345652,0.1134629359827735,-0.532305735466445,True
2012,317,0.11926361604794555,0.1137414833249332,-0.5324261815602715,True
2012,318,0.11925835970243459,0.11402003066709288,-0.5325466602181043,True
2012,319,0.1193068678630454,0.11429857800925257,-0.5314360589375057,True
2012,320,0.11935537602365623,0.11457712535141226,-0.5303282238127855,True
2012,321,0.11940388418426703,0.11485567269357194,-0.5292231468343096,True
2012,322,0.11945239234487785,0.11513422003573164,-0.5281208200188735,True
2012,323,0.11950090050548867,0.11541276737789133,-0.5270212354096097,True
2012,324,0.11954940866609948,0.11569131472005101,-0.5259243850758882,True
2012,325,0.1195979168267103,0.11596986206221067,-0.5248302611132185,True
2012,326,0.11964642498732111,0.1162484094043704,-0.5237388556431551,True
2012,327,0.11969493314793192,0.11652695674653007,-0.5226501608131997,True
2012,328,0.11974344130854274,0.11680550408868974,-0.5215641687967043,True
2012,329,0.11979194946915357,0.11708405143084946,-0.5204808717927785,True
2012,330,0.11984045762976439,0.11736259877300913,-0.5194002620261919,True
2012,331,0.1198889657903752,0.11764114611516881,-0.5183223317472807,True
2012,332,0.119937473950986,0.1179196934573285,-0.5172470732318529,True
2012,333,0.11996106275373415,0.1181982407994882,-0.5167251540949082,True
2012,334,0.1199846515564823,0.11847678814164787,-0.5162038640546993,True
2012,335,0.12000824035923045,0.11875533548380757,-0.5156832022294875,True
2012,336,0.12003182916197862,0.11903388282596726,-0.515163167738942,True
2012,337,0.12005541796472675,0.11931243016812694,-0.5146437597041389,True
2012,338,0.1200790067674749,0.11959097751028663,-0.5141249772475565,True
2012,339,0.12010259557022307,0.11986952485244633,-0.513606819493076,True
2012,340,0.1201261843729712,0.120148072194606,-0.513089285565977,True
2012,341,0.12014977317571937,0.1204266195367657,-0.5125723745929343,True
2012,342,0.12017336197846751,0.1207051668789254,-0.512056085702018,True
2012,343,0.12019695078121567,0.12098371422108506,-0.5115404180226872,True
2012,344,0.12022053958396381,0.12126226156324474,-0.5110253706857931,True
2012,345,0.12024412838671197,0.12154080890540446,-0.5105109428235697,True
2012,346,0.12026771718946012,0.12181935624756413,-0.509997133569637,True
2012,347,0.12030692962511627,0.1220979035897238,-0.5091443782456286,True
2012,348,0.12034614206077242,0.1223764509318835,-0.5082933259978479,True
2012,349,0.12038535449642856,0.12265499827404319,-0.5074439728717512,True
2012,350,0.12042456693208471,0.12293354561620287,-0.5065963149232616,True
2012,351,0.12046377936774086,0.12321209295836257,-0.5057503482187373,True
2012,352,0.12050299180339702,0.12349064030052226,-0.50490606883494,True
2012,353,0.12054220423905318,0.12376918764268194,-0.5040634728590064,True
2012,354,0.12058141667470934,0.12404773498484163,-0.5032225563884137,True
2012,355,0.12062062911036547,0.12432628232700133,-0.5023833155309527,True
2012,356,0.12065984154602163,0.124604829669161,-0.5015457464046943,True
2012,357,0.12069905398167778,0.1248833770113207,-0.5007098451379601,True
2012,358,0.12073826641733393,0.1251619243534804,-0.49987560786929264,True
2012,359,0.12077747885299006,0.12544047169564007,-0.49904303074742395,True
2012,360,0.12082264920620653,0.12571901903779975,-0.4980860049513192,True
2012,361,0.120867819559423,0.12599756637995946,-0.497131171159794,True
2012,362,0.12091298991263943,0.12627611372211914,-0.4961785235358298,True
2012,363,0.12401763746289117,0.12655466106427882,-0.43562747954632086,True
2012,364,0.12836414000520388,0.1268332084064385,-0.36501971243885156,True
2012,365,0.13271064254751658,0.1271117557485982,-0.30766282582978727,True
2012,366,0.13705714508982925,0.12739030309075786,-0.2607513138054172,True
2013,1,0.14140364763214197,0.12766885043291756,-0.2221372174477475,True
2013,2,0.13657733484364326,0.12009224182151783,-0.26548813396244453,True
2013,3,0.13312969197956093,0.11498733972644398,-0.3027236301361579,True
2013,4,0.13009955649383909,0.11051807918011967,-0.34070386243910344,True
2013,5,0.12735538447164382,0.10648036937727784,-0.3801069993464504,True
2013,6,0.12483534370920514,0.10279190785379409,-0.42117600543545197,True
2013,7,0.12247040546009264,0.0993930091946445,-0.4646273835143541,True
2013,8,0.1131390695420023,0.09619642849654199,-0.6979004320182327,False
2013,9,0.11871548044873718,0.09285554986642822,-0.5451670984937775,True
2013,10,0.11732709472572957,0.08991017436393094,-0.5791046270451042,True
2013,11,0.1171114117799472,0.0887125981962948,-0.5846005775608728,True
2013,12,0.11663465959389632,0.08699531309006364,-0.5969717108129239,True
2013,13,0.11698435270783417,0.08673658677748214,-0.5878674195022102,True
2013,14,0.14563227911322763,0.13240537912791292,-0.19095339094668687,True
2013,15,0.1447076370842002,0.1299068652071718,-0.197300286059099,True
2013,16,0.1402986546000554,0.12163756203892802,-0.23126601061070753,True
2013,17,0.1370635771650439,0.11519959629493251,-0.260688503700464,True
2013,18,0.1343868108623176,0.10966539979043752,-0.28846470873296914,True
2013,19,0.13141648072559847,0.10379877006412748,-0.3235362236179754,True
2013,20,0.1296304821845948,0.10002886562891403,-0.3470802650190939,True
2013,21,0.12930863360453496,0.09845668428828727,-0.3515378971134274,True
2013,22,0.12878916444958804,0.09648926842436545,-0.358877781496729,True
2013,23,0.12835376442368254,0.0947083224642596,-0.36517121110021195,True
2013,24,0.12815327372350865,0.09332078446442743,-0.3681134735004939,True
2013,25,0.12800088304004764,0.09194184201948613,-0.3703688127379306,True
2013,26,0.12769032293460356,0.09029960687503921,-0.37501633283412494,True
2013,27,0.2325332262544415,0.25667512646526114,-0.01728437260096954,True
2013,28,0.2731125106954587,0.2988784045313569,-0.007569074872080271,True
2013,29,0.3114629914364716,0.3179164918198416,-0.003855659437138428,True
2013,30,0.2980672319444561,0.2938371095713564,-0.004831801957224434,True
2013,31,0.28783620914350033,0.27752864930912974,-0.005780676331307624,True
2013,32,0.3011194632669001,0.29428825456738006,-0.0045855912984987725,True
2013,33,0.3443726897932076,0.34673363830606746,-0.002302303303018336,True
2013,34,0.3425479031004999,0.3398695477579083,-0.0023659610396523827,True
2013,35,0.33117811938701913,0.3211006089927493,-0.002813607288585628,True
2013,36,0.3217554730730944,0.30833190706053126,-0.003262990666026959,True
2013,37,0.31288239555496955,0.29747732855810044,-0.0037667049268808625,True
2013,38,0.3066104481314657,0.28876734189315534,-0.004179331069365468,True
2013,39,0.30140736752126174,0.28104960492405795,-0.00456314998446967,True
2013,40,0.29769603291558056,0.27554361262627425,-0.004862810275394291,True
2013,41,0.304049224587642,0.28746027980474087,-0.004363233747146084,True
2013,42,0.3156191784994972,0.3037628305862341,-0.003602012961236296,True
2013,43,0.3093356353087647,0.29255314811471583,-0.003993729099939137,True
2013,44,0.30459934554403445,0.28447923269735753,-0.0043229311773126545,True
2013,45,0.29091802989151216,0.27839894958994904,-0.0054731202756342755,False
2013,46,0.30018277081340655,0.2786020196554726,-0.00465952179261126,True
2013,47,0.2982774605618035,0.2762425388941424,-0.0048143451834057795,True
2013,48,0.2956268643090529,0.27285750061405717,-0.005040081503419158,True
2013,49,0.3061444036470923,0.28913641367890985,-0.004212094571988177,True
2013,50,0.3116796137703514,0.2940557591207344,-0.00384192263153256,True
2013,51,0.30353360920126754,0.281822130694501,-0.004401416603070892,True
2013,52,0.2988546912001528,0.275625807652796,-0.004766799731324675,True
2013,53,0.294809491795339,0.2709713128176037,-0.005112228935278718,True
2013,54,0.34004860317551056,0.3371898825175846,-0.0024565966001349293,True
2013,55,0.37499484850447345,0.38266951885909806,-0.0014867549584550823,True
2013,56,0.3754333781147818,0.38094610934535483,-0.0014778614504633754,True
2013,57,0.37337454346953525,0.37679767800678654,-0.0015201746863949708,True
