year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,135,0.23265962069524054,0.10094052465486868,-0.07705739029841657,True
2012,136,0.2317208506912868,0.10114958702071392,-0.0792820797121775,True
2012,137,0.23078208068733305,0.10135864938655914,-0.08158042247359634,True
2012,138,0.22984331068337926,0.10156771175240435,-0.0839551716645892,True
2012,139,0.2289045406794255,0.10177677411824958,-0.08640919513196309,True
2012,140,0.22796577067547175,0.1019858364840948,-0.08894548076991401,True
2012,141,0.22702700067151801,0.10219489884994003,-0.09156714206880544,True
2012,142,0.22608823066756426,0.10240396121578525,-0.09427742394482641,True
2012,143,0.22514946066361052,0.10261302358163048,-0.09707970886599139,True
2012,144,0.22421069065965674,0.10282208594747572,-0.09997752329086869,True
2012,145,0.22327192065570295,0.10303114831332094,-0.10297454443739981,True
2012,146,0.22605545887080075,0.10324021067916615,-0.09437367983471596,True
2012,147,0.22883899708589853,0.10344927304501138,-0.0865835684534174,True
2012,148,0.23162253530099627,0.1036583354108566,-0.07951928079252912,True
2012,149,0.23440607351609408,0.10386739777670183,-0.07310565440258211,True
2012,150,0.23602815906253222,0.10407646014254705,-0.0696414554664225,True
2012,151,0.23765024460897033,0.10428552250839228,-0.06636347305123429,True
2012,152,0.23927233015540852,0.10449458487423752,-0.06326052707615584,True
2012,153,0.24089441570184664,0.10470364724008274,-0.06032217801092029,True
2012,154,0.24251650124828483,0.10491270960592795,-0.057538673291703035,True
2012,155,0.24413858679472292,0.10512177197177318,-0.054900897937757195,True
2012,156,0.2457606723411611,0.1053308343376184,-0.05240032901446689,True
2012,157,0.24738275788759925,0.10553989670346363,-0.05002899362043862,True
2012,158,0.24900484343403737,0.10574895906930885,-0.047779430105146035,True
2012,159,0.2506269289804755,0.10595802143515408,-0.045644652249800945,True
2012,160,0.2522490145269137,0.10616708380099932,-0.043618116167783876,True
2012,161,0.2538711000733518,0.10637614616684452,-0.04169368970240909,True
2012,162,0.25549318561978995,0.10658520853268975,-0.03986562411922539,True
2012,163,0.2571152711662281,0.10679427089853498,-0.03812852790767925,True
2012,164,0.2587373567126663,0.1070033332643802,-0.03647734252295266,True
2012,165,0.2578970878410277,0.10721239563022543,-0.0373222605396124,True
2012,166,0.2570568189693892,0.10742145799607065,-0.03818960300881251,True
2012,167,0.25621655009775063,0.10763052036191588,-0.03908004132530938,True
2012,168,0.25537628122611217,0.10783958272776112,-0.03999426928344308,True
2012,169,0.2545360123544736,0.10804864509360634,-0.04093300390162222,True
2012,170,0.2536957434828351,0.10825770745945155,-0.04189698628001429,True
2012,171,0.25285547461119656,0.10846676982529678,-0.04288698249289823,True
2012,172,0.252015205739558,0.108675832191142,-0.04390378451719894,True
2012,173,0.2511749368679195,0.10888489455698723,-0.0449482111987983,True
2012,174,0.25033466799628096,0.10909395692283246,-0.046021109258294515,True
2012,175,0.24949439912464239,0.10930301928867768,-0.047123354337958195,True
2012,176,0.24865413025300387,0.10951208165452292,-0.048255852091718975,True
2012,177,0.24781386138136532,0.10972114402036812,-0.049419539320106634,True
2012,178,0.2469735925097268,0.10993020638621336,-0.05061538515215925,True
2012,179,0.24647107906241336,0.11013926875205858,-0.05134632775982179,True
2012,180,0.24596856561509994,0.1103483311179038,-0.0520893502261543,True
2012,181,0.2454660521677865,0.11055739348374903,-0.05284467748163684,True
2012,182,0.24496353872047305,0.11076645584959426,-0.05361253911793957,True
2012,183,0.2444610252731597,0.11097551821543948,-0.054393169494356665,True
2012,184,0.24395851182584624,0.11118458058128472,-0.05518680784689606,True
2012,185,0.24345599837853282,0.11139364294712992,-0.05599369840009642,True
2012,186,0.24295348493121938,0.11160270531297516,-0.056814090481647164,True
2012,187,0.24245097148390593,0.11181176767882038,-0.05764823863988529,True
2012,188,0.24194845803659254,0.1120208300446656,-0.05849640276424969,True
2012,189,0.2414459445892791,0.11222989241051083,-0.059358848208772595,True
2012,190,0.2409434311419657,0.11243895477635606,-0.06023584591869079,True
2012,191,0.2404409176946523,0.11264801714220128,-0.061127672560263746,True
2012,192,0.2399384042473388,0.11285707950804649,-0.06203461065388522,True
2012,193,0.24001576948672113,0.11306614187389172,-0.06189398593388395,True
2012,194,0.24009313472610344,0.11327520423973696,-0.06175372515938412,True
2012,195,0.24011207759017789,0.11348426660558218,-0.06171943768026792,True
2012,196,0.24005236080019,0.11369332897142741,-0.061827601724467184,True
2012,197,0.2399926440102021,0.11390239133727263,-0.06193598230905853,True
2012,198,0.2399329272202142,0.11411145370311786,-0.06204457992159087,True
2012,199,0.2398732104302263,0.11432051606896308,-0.062153395050832616,True
2012,200,0.2398134936402384,0.11452957843480832,-0.062262428186774986,True
2012,201,0.2397537768502505,0.11473864080065352,-0.06237167982063542,True
2012,202,0.2396940600602626,0.11494770316649876,-0.0624811504448609,True
2012,203,0.23963434327027472,0.11515676553234398,-0.06259084055313138,True
2012,204,0.23957462648028682,0.11536582789818921,-0.06270075064036318,True
2012,205,0.2395149096902989,0.11557489026403443,-0.06281088120271235,True
2012,206,0.23945519290031103,0.11578395262987966,-0.06292123273757812,True
2012,207,0.23826748254926639,0.11599301499572488,-0.06516268799791795,True
2012,208,0.2370797721982218,0.1162020773615701,-0.06749579643092146,True
2012,209,0.23589206184717723,0.11641113972741532,-0.06992479338230234,True
2012,210,0.23470435149613264,0.11662020209326056,-0.07245413268083799,True
2012,211,0.23351664114508802,0.11682926445910578,-0.07508849909542156,True
2012,212,0.23232893079404343,0.11703832682495101,-0.07783282157071483,True
2012,213,0.23114122044299884,0.11724738919079623,-0.08069228729438319,True
2012,214,0.22995351009195422,0.11745645155664146,-0.08367235665279421,True
2012,215,0.22876579974090963,0.11766551392248668,-0.08677877913627613,True
2012,216,0.227578089389865,0.1178745762883319,-0.09001761025957691,True
2012,217,0.22639037903882045,0.11808363865417712,-0.093395229568077,True
2012,218,0.22520266868777583,0.11829270102002236,-0.09691835980561912,True
2012,219,0.22401495833673127,0.11850176338586758,-0.10059408732554832,True
2012,220,0.22282724798568665,0.11871082575171281,-0.10442988383277285,True
2012,221,0.2215136372141454,0.11891988811755803,-0.10886822021517234,True
2012,222,0.2202000264426041,0.11912895048340326,-0.11352328930854515,True
2012,223,0.21888641567106282,0.11933801284924847,-0.11840706352416683,True
2012,224,0.21757280489952152,0.1195470752150937,-0.12353225430000996,True
2012,225,0.21625919412798025,0.11975613758093892,-0.12891236257220876,True
2012,226,0.21494558335643896,0.11996519994678416,-0.1345617330290085,True
2012,227,0.21363197258489766,0.12017426231262938,-0.14049561245613268,True
2012,228,0.21231836181335637,0.12038332467847461,-0.14673021250983806,True
2012,229,0.2110047510418151,0.12059238704431983,-0.1532827772838741,True
2012,230,0.20969114027027383,0.12080144941016506,-0.16017165606938386,True
2012,231,0.2083775294987325,0.12101051177601028,-0.1674163817427714,True
2012,232,0.20706391872719127,0.1212195741418555,-0.17503775525605708,True
2012,233,0.20575030795564997,0.12142863650770072,-0.18305793674759924,True
2012,234,0.20443669718410867,0.12163769887354596,-0.19150054383867596,True
2012,235,0.20346125804354015,0.12184676123939119,-0.19805784664100806,True
2012,236,0.20248581890297165,0.12205582360523641,-0.20487282891395212,True
2012,237,0.20151037976240313,0.12226488597108164,-0.21195693187556405,True
2012,238,0.20053494062183463,0.12247394833692685,-0.2193221637207415,True
2012,239,0.1995595014812661,0.12268301070277207,-0.22698113066962103,True
2012,240,0.1985840623406976,0.1228920730686173,-0.23494706987946076,True
2012,241,0.19760862320012906,0.12310113543446252,-0.24323388434174867,True
2012,242,0.19663318405956054,0.12331019780030776,-0.25185617989488046,True
2012,243,0.19565774491899207,0.12351926016615299,-0.2608293044920162,True
2012,244,0.19468230577842355,0.12372832253199821,-0.27016938987368944,True
2012,245,0.19370686663785505,0.12393738489784344,-0.2798933958054762,True
2012,246,0.1927314274972865,0.12414644726368866,-0.290019157052613,True
2012,247,0.19175598835671798,0.12435550962953389,-0.300565433275889,True
2012,248,0.19078054921614945,0.1245645719953791,-0.3115519620466078,True
2012,249,0.1896012074794994,0.12477363436122432,-0.3254527459257967,True
2012,250,0.18842186574284933,0.12498269672706956,-0.34006636236039023,True
2012,251,0.18724252400619926,0.12519175909291477,-0.35543417519556225,True
2012,252,0.18606318226954915,0.12540082145876,-0.37160023120746616,True
2012,253,0.1848838405328991,0.12560988382460525,-0.38861145269643316,True
2012,254,0.18369973118026078,0.12581894619045045,-0.4065921216173127,True
2012,255,0.18250940754873018,0.12602800855629567,-0.4256311912504246,True
2012,256,0.18131908391719956,0.1262370709221409,-0.4456952237419271,True
2012,257,0.18012876028566893,0.12644613328798612,-0.4668466778958279,True
2012,258,0.1789384366541383,0.12665519565383135,-0.48915226824761115,True
2012,259,0.17774811302260768,0.12686425801967657,-0.512683286089541,True
2012,260,0.17655778939107708,0.1270733203855218,-0.537515947086722,True
2012,261,0.1753674657595464,0.12728238275136705,-0.5637317678858497,True
2012,262,0.17417714212801583,0.12749144511721228,-0.5914179743538194,True
2012,263,0.17738436544947134,0.12770050748305747,-0.5201300639986188,True
2012,264,0.1805915887709269,0.1279095698489027,-0.4584890807703387,True
2012,265,0.1837988120923824,0.12811863221474792,-0.4050516859580966,True
2012,266,0.18293590489791814,0.12832769458059315,-0.41869471818505044,True
2012,267,0.1820729977034538,0.12853675694643837,-0.43286507279351405,True
2012,268,0.18121009050898956,0.1287458193122836,-0.44758577716299286,True
2012,269,0.18034718331452526,0.12895488167812882,-0.4628809808936569,True
2012,270,0.17948427612006093,0.12916394404397405,-0.4787760162369807,True
2012,271,0.17862136892559669,0.12937300640981927,-0.4952974620926616,True
2012,272,0.17775846173113236,0.1295820687756645,-0.5124732118008664,True
2012,273,0.17689555453666805,0.12979113114150972,-0.5303325449747621,True
2012,274,0.17603264734220378,0.13000019350735495,-0.5489062036354678,True
2012,275,0.17516974014773948,0.13020925587320017,-0.5682264729298757,True
2012,276,0.1743068329532752,0.1304183182390454,-0.5883272667316211,True
2012,277,0.1734439257588109,0.13062738060489065,-0.6092442184467902,True
2012,278,0.1725810185643466,0.13083644297073588,-0.6310147773688042,True
2012,279,0.1717181113698823,0.13104550533658108,-0.6536783109516635,True
2012,280,0.170855204175418,0.1312545677024263,-0.677276213397262,True
2012,281,0.16999229698095375,0.13146363006827153,-0.7018520209811355,True
2012,282,0.1692071942004232,0.13167269243411675,-0.7251001118655652,True
2012,283,0.16881218827149624,0.13188175479996198,-0.7371286250090023,True
2012,284,0.17034982238655105,0.1320908171658072,-0.6915480765055528,True
2012,285,0.17243316218107696,0.13229987953165243,-0.6348335846920851,True
2012,286,0.17451650197560287,0.13250894189749765,-0.5833695049546892,True
2012,287,0.17659984177012877,0.13271800426334288,-0.5366155718188692,True
2012,288,0.17868318156465468,0.1329270666291881,-0.4940925641102009,True
2012,289,0.18076652135918062,0.13313612899503333,-0.45537480544711595,True
2012,290,0.1794038133090812,0.13334519136087855,-0.48028967639060033,True
2012,291,0.1780411052589818,0.13355425372672378,-0.5067735021215988,True
