year,doy,sw,sw0,Ps,missing_sw
[-],[-],[m3 m-3],[m3 m-3],[MPa],[-]
2012,121,0.25073966517175994,0.06960927610856353,-0.01189367359452299,True
2012,122,0.24964886591870458,0.06964699323287267,-0.012162545358763434,True
2012,123,0.2485580666656492,0.06968471035718184,-0.012438712863755466,True
2012,124,0.24746726741259387,0.06972242748149098,-0.01272240740808363,True
2012,125,0.2463764681595385,0.06976014460580013,-0.013013868689381446,True
2012,126,0.24528566890648318,0.06979786173010928,-0.013313345148383622,True
2012,127,0.2441948696534278,0.06983557885441843,-0.013621094328686295,True
2012,128,0.2431040704003724,0.06987329597872759,-0.01393738325300667,True
2012,129,0.24201327114731708,0.06991101310303674,-0.014262488816777516,True
2012,130,0.24092247189426172,0.06994873022734588,-0.014596698199957766,True
2012,131,0.23983167264120633,0.06998644735165505,-0.014940309297989897,True
2012,132,0.238740873388151,0.07002416447596418,-0.015293631172886601,True
2012,133,0.23765007413509565,0.07006188160027334,-0.0156569845254849,True
2012,134,0.23655927488204023,0.07009959872458249,-0.01603070218996371,True
2012,135,0.2354684756289849,0.07013731584889164,-0.016415129651783544,True
2012,136,0.23386411280725322,0.0701750329732008,-0.01700076863950077,True
2012,137,0.2322597499855215,0.07021275009750995,-0.017611550776029473,True
2012,138,0.23065538716378983,0.0702504672218191,-0.01824874053690273,True
2012,139,0.22905102434205812,0.07028818434612825,-0.018913675425645395,True
2012,140,0.22744666152032644,0.07032590147043741,-0.019607770744156188,True
2012,141,0.22584229869859476,0.07036361859474655,-0.020332524711330596,True
2012,142,0.22423793587686305,0.07040133571905571,-0.02108952395805844,True
2012,143,0.22263357305513135,0.07043905284336485,-0.021880449429225894,True
2012,144,0.22102921023339966,0.070476769967674,-0.022707082726088065,True
2012,145,0.21942484741166798,0.07051448709198316,-0.023571312925381567,True
2012,146,0.22079263913963737,0.07055220421629231,-0.022832107617269934,True
2012,147,0.22216043086760678,0.07058992134060146,-0.022120436457802033,True
2012,148,0.2235282225955762,0.07062763846491062,-0.02143511369039931,True
2012,149,0.2248960143235456,0.07066535558921977,-0.02077501143712326,True
2012,150,0.2274451017974078,0.07070307271352892,-0.019608460194469574,True
2012,151,0.2299941892712699,0.07074078983783806,-0.018519336868290052,True
2012,152,0.2325432767451321,0.07077850696214721,-0.017501727885738255,True
2012,153,0.23509236421899424,0.07081622408645637,-0.01655022921245628,True
2012,154,0.23764145169285633,0.07085394121076552,-0.015659897565698588,True
2012,155,0.2401905391667185,0.07089165833507467,-0.014826206756444752,True
2012,156,0.24273962664058074,0.07092937545938383,-0.014045008574153084,True
2012,157,0.2452887141144428,0.07096709258369298,-0.013312497700117255,True
2012,158,0.247837801588305,0.07100480970800213,-0.01262518019814243,True
2012,159,0.2503868890621671,0.07104252683231128,-0.011979845185803396,True
2012,160,0.2529359765360293,0.07108024395662044,-0.011373539337024324,True
2012,161,0.25548506400989146,0.07111796108092959,-0.010803543908110802,True
2012,162,0.2580341514837536,0.07115567820523873,-0.010267354015494431,True
2012,163,0.26058323895761576,0.07119339532954788,-0.009762659925036695,True
2012,164,0.26313232643147794,0.07123111245385703,-0.009287330140387674,True
2012,165,0.2623914245610241,0.07126882957816619,-0.009422578019247866,True
2012,166,0.2616505226905704,0.07130654670247534,-0.009560186283902969,True
2012,167,0.2609096208201166,0.0713442638267845,-0.00970020298816866,True
2012,168,0.26016871894966276,0.07138198095109365,-0.009842677304613733,True
2012,169,0.25942781707920903,0.0714196980754028,-0.00998765955389474,True
2012,170,0.2586869152087552,0.07145741519971194,-0.010135201234946618,True
2012,171,0.2579460133383014,0.0714951323240211,-0.0102853550560565,True
2012,172,0.25720511146784764,0.07153284944833024,-0.01043817496684974,True
2012,173,0.25646420959739386,0.0715705665726394,-0.010593716191217111,True
2012,174,0.25572330772694013,0.07160828369694855,-0.010752035261214002,True
2012,175,0.2549824058564863,0.0716460008212577,-0.01091319005196323,True
2012,176,0.2542415039860325,0.07168371794556685,-0.011077239817593943,True
2012,177,0.25350060211557873,0.07172143506987601,-0.011244245228250961,True
2012,178,0.25275970024512495,0.07175915219418516,-0.011414268408209237,True
2012,179,0.2520152793881342,0.07179686931849431,-0.011588202608047738,True
2012,180,0.2512708585311434,0.07183458644280347,-0.01176531362431651,True
2012,181,0.2505264376741526,0.0718723035671126,-0.011945669150867859,True
2012,182,0.24978201681716186,0.07191002069142177,-0.012129338531333215,True
2012,183,0.24903759596017103,0.07194773781573091,-0.012316392804412957,True
2012,184,0.24829317510318027,0.07198545494004006,-0.01250690475054984,True
2012,185,0.24754875424618947,0.07202317206434922,-0.01270094894003286,True
2012,186,0.2468043333891987,0.07206088918865837,-0.012898601782579526,True
2012,187,0.24605991253220794,0.07209860631296752,-0.013099941578446815,True
2012,188,0.24531549167521713,0.07213632343727668,-0.013305048571122798,True
2012,189,0.24457107081822635,0.07217404056158581,-0.013514005001652583,True
2012,190,0.24382664996123557,0.07221175768589498,-0.013726895164654715,True
2012,191,0.24308222910424476,0.07224947481020412,-0.013943805466085828,True
2012,192,0.242337808247254,0.07228719193451327,-0.014164824482813714,True
