predictor,Interactional Dominance,Individual Dominance,Average Partial Dominance,Total Dominance,Percentage Relative ImportaNpce,ring,model,period,var
LAI,0.44045999,0.690249936,0.503764379,0.524294574,70.10387911,R1,pmax,all,Vmax25
VPD,0.000314672,0.230164413,0.047320885,0.069960438,9.35447038,R1,pmax,all,Vmax25
PPFD,0.004467069,0.222179908,0.045202768,0.067909675,9.080261119,R1,pmax,all,Vmax25
Tair,0.00086512,0.148719718,0.019353439,0.037833099,5.058696289,R1,pmax,all,Vmax25
CO2,0.010014004,0.088382994,0.024536029,0.032756852,4.379946961,R1,pmax,all,Vmax25
Ps,0.024899549,0.012374192,0.013373208,0.015127762,2.022746145,R1,pmax,all,Vmax25
LAI,0.44045999,0.690249936,0.503764379,0.524294574,70.10387911,R1,pmax,all,Jmax25
VPD,0.000314672,0.230164413,0.047320885,0.069960438,9.35447038,R1,pmax,all,Jmax25
PPFD,0.004467069,0.222179908,0.045202768,0.067909675,9.080261119,R1,pmax,all,Jmax25
Tair,0.00086512,0.148719718,0.019353439,0.037833099,5.058696289,R1,pmax,all,Jmax25
CO2,0.010014004,0.088382994,0.024536029,0.032756852,4.379946961,R1,pmax,all,Jmax25
Ps,0.024899549,0.012374192,0.013373208,0.015127762,2.022746145,R1,pmax,all,Jmax25
LAI,0.44045999,0.690249936,0.503764379,0.524294574,70.10387911,R1,pmax,all,Np
VPD,0.000314672,0.230164413,0.047320885,0.069960438,9.35447038,R1,pmax,all,Np
PPFD,0.004467069,0.222179908,0.045202768,0.067909675,9.080261119,R1,pmax,all,Np
Tair,0.00086512,0.148719718,0.019353439,0.037833099,5.058696289,R1,pmax,all,Np
CO2,0.010014004,0.088382994,0.024536029,0.032756852,4.379946961,R1,pmax,all,Np
Ps,0.024899549,0.012374192,0.013373208,0.015127762,2.022746145,R1,pmax,all,Np
LAI,0.1181973,0.20993887,0.13745537,0.146326275,36.38804554,R1,pmax,dry,Vmax25
Tair,0.065873026,0.146030577,0.078347395,0.087548864,21.77142856,R1,pmax,dry,Vmax25
Ps,0.080489015,0.065901615,0.077598213,0.076130581,18.93195899,R1,pmax,dry,Vmax25
PPFD,0.006753969,0.136507835,0.048394236,0.056139792,13.96070046,R1,pmax,dry,Vmax25
VPD,0.04027974,0.056394998,0.025459156,0.033085227,8.227550013,R1,pmax,dry,Vmax25
CO2,0.005172197,0.001215608,0.002747932,0.002896589,0.72031644,R1,pmax,dry,Vmax25
LAI,0.1181973,0.20993887,0.13745537,0.146326275,36.38804554,R1,pmax,dry,Jmax25
Tair,0.065873026,0.146030577,0.078347395,0.087548864,21.77142856,R1,pmax,dry,Jmax25
Ps,0.080489015,0.065901615,0.077598213,0.076130581,18.93195899,R1,pmax,dry,Jmax25
PPFD,0.006753969,0.136507835,0.048394236,0.056139792,13.96070046,R1,pmax,dry,Jmax25
VPD,0.04027974,0.056394998,0.025459156,0.033085227,8.227550013,R1,pmax,dry,Jmax25
CO2,0.005172197,0.001215608,0.002747932,0.002896589,0.72031644,R1,pmax,dry,Jmax25
LAI,0.1181973,0.20993887,0.13745537,0.146326275,36.38804554,R1,pmax,dry,Np
Tair,0.065873026,0.146030577,0.078347395,0.087548864,21.77142856,R1,pmax,dry,Np
Ps,0.080489015,0.065901615,0.077598213,0.076130581,18.93195899,R1,pmax,dry,Np
PPFD,0.006753969,0.136507835,0.048394236,0.056139792,13.96070046,R1,pmax,dry,Np
VPD,0.04027974,0.056394998,0.025459156,0.033085227,8.227550013,R1,pmax,dry,Np
CO2,0.005172197,0.001215608,0.002747932,0.002896589,0.72031644,R1,pmax,dry,Np
LAI,0.49629319,0.714334626,0.587133744,0.593193799,79.20691317,R2,pmax,all,Vmax25
VPD,0.002663445,0.17757693,0.064194176,0.07283618,9.72553824,R2,pmax,all,Vmax25
PPFD,0.001256455,0.09471287,0.0217923,0.030523087,4.075631826,R2,pmax,all,Vmax25
Tair,3.34E-05,0.075988279,0.018447767,0.024968784,3.333986858,R2,pmax,all,Vmax25
Ps,0.006578664,0.043216612,0.018614021,0.02070856,2.765135267,R2,pmax,all,Vmax25
CO2,0.000275128,0.002130708,0.009427973,0.006686288,0.892794642,R2,pmax,all,Vmax25
LAI,0.49629319,0.714334626,0.587133744,0.593193799,79.20691317,R2,pmax,all,Jmax25
VPD,0.002663445,0.17757693,0.064194176,0.07283618,9.72553824,R2,pmax,all,Jmax25
PPFD,0.001256455,0.09471287,0.0217923,0.030523087,4.075631826,R2,pmax,all,Jmax25
Tair,3.34E-05,0.075988279,0.018447767,0.024968784,3.333986858,R2,pmax,all,Jmax25
Ps,0.006578664,0.043216612,0.018614021,0.02070856,2.765135267,R2,pmax,all,Jmax25
CO2,0.000275128,0.002130708,0.009427973,0.006686288,0.892794642,R2,pmax,all,Jmax25
LAI,0.49629319,0.714334626,0.587133744,0.593193799,79.20691317,R2,pmax,all,Np
VPD,0.002663445,0.17757693,0.064194176,0.07283618,9.72553824,R2,pmax,all,Np
PPFD,0.001256455,0.09471287,0.0217923,0.030523087,4.075631826,R2,pmax,all,Np
Tair,3.34E-05,0.075988279,0.018447767,0.024968784,3.333986858,R2,pmax,all,Np
Ps,0.006578664,0.043216612,0.018614021,0.02070856,2.765135267,R2,pmax,all,Np
CO2,0.000275128,0.002130708,0.009427973,0.006686288,0.892794642,R2,pmax,all,Np
LAI,0.105476713,0.266493219,0.137132621,0.153416736,41.97806882,R2,pmax,dry,Vmax25
Tair,0.025289631,0.228953602,0.069800711,0.088907679,24.32702438,R2,pmax,dry,Vmax25
PPFD,0.005026485,0.194060734,0.054316917,0.069392481,18.98725286,R2,pmax,dry,Vmax25
VPD,0.004627681,0.165075855,0.032247313,0.049782132,13.62144577,R2,pmax,dry,Vmax25
Ps,0.001140583,0.001225253,0.002457038,0.002032332,0.556088965,R2,pmax,dry,Vmax25
CO2,0.00024657,5.95E-05,0.002829622,0.00193742,0.530119203,R2,pmax,dry,Vmax25
LAI,0.105476713,0.266493219,0.137132621,0.153416736,41.97806882,R2,pmax,dry,Jmax25
Tair,0.025289631,0.228953602,0.069800711,0.088907679,24.32702438,R2,pmax,dry,Jmax25
PPFD,0.005026485,0.194060734,0.054316917,0.069392481,18.98725286,R2,pmax,dry,Jmax25
VPD,0.004627681,0.165075855,0.032247313,0.049782132,13.62144577,R2,pmax,dry,Jmax25
Ps,0.001140583,0.001225253,0.002457038,0.002032332,0.556088965,R2,pmax,dry,Jmax25
CO2,0.00024657,5.95E-05,0.002829622,0.00193742,0.530119203,R2,pmax,dry,Jmax25
LAI,0.105476713,0.266493219,0.137132621,0.153416736,41.97806882,R2,pmax,dry,Np
Tair,0.025289631,0.228953602,0.069800711,0.088907679,24.32702438,R2,pmax,dry,Np
PPFD,0.005026485,0.194060734,0.054316917,0.069392481,18.98725286,R2,pmax,dry,Np
VPD,0.004627681,0.165075855,0.032247313,0.049782132,13.62144577,R2,pmax,dry,Np
Ps,0.001140583,0.001225253,0.002457038,0.002032332,0.556088965,R2,pmax,dry,Np
CO2,0.00024657,5.95E-05,0.002829622,0.00193742,0.530119203,R2,pmax,dry,Np
LAI,0.374291151,0.727318588,0.47241795,0.498546923,62.5577114,R3,pmax,all,Vmax25
VPD,0.000762398,0.347987148,0.07492624,0.108075751,13.56135465,R3,pmax,all,Vmax25
PPFD,0.001543768,0.297477155,0.069661237,0.096277645,12.08092733,R3,pmax,all,Vmax25
